,Unnamed: 0,class,object,session,im_num,im_path,task,label
13364,123488,8,38,5,290,s5/o38/C_05_38_290.png,4,4
13365,126204,8,39,4,10,s4/o39/C_04_39_010.png,4,4
13366,126224,8,39,4,30,s4/o39/C_04_39_030.png,4,4
13367,126244,8,39,4,50,s4/o39/C_04_39_050.png,4,4
13368,126264,8,39,4,70,s4/o39/C_04_39_070.png,4,4
13369,126284,8,39,4,90,s4/o39/C_04_39_090.png,4,4
13370,126304,8,39,4,110,s4/o39/C_04_39_110.png,4,4
13371,126324,8,39,4,130,s4/o39/C_04_39_130.png,4,4
13372,126344,8,39,4,150,s4/o39/C_04_39_150.png,4,4
13373,126364,8,39,4,170,s4/o39/C_04_39_170.png,4,4
13374,126384,8,39,4,190,s4/o39/C_04_39_190.png,4,4
13375,126404,8,39,4,210,s4/o39/C_04_39_210.png,4,4
13376,126424,8,39,4,230,s4/o39/C_04_39_230.png,4,4
13377,126444,8,39,4,250,s4/o39/C_04_39_250.png,4,4
13378,126464,8,39,4,270,s4/o39/C_04_39_270.png,4,4
13379,126484,8,39,4,290,s4/o39/C_04_39_290.png,4,4
13380,154087,10,47,9,10,s9/o47/C_09_47_010.png,4,9
13381,154107,10,47,9,30,s9/o47/C_09_47_030.png,4,9
13382,154127,10,47,9,50,s9/o47/C_09_47_050.png,4,9
13383,154147,10,47,9,70,s9/o47/C_09_47_070.png,4,9
13384,154167,10,47,9,90,s9/o47/C_09_47_090.png,4,9
13385,154187,10,47,9,110,s9/o47/C_09_47_110.png,4,9
13386,154207,10,47,9,130,s9/o47/C_09_47_130.png,4,9
13387,154227,10,47,9,150,s9/o47/C_09_47_150.png,4,9
13388,154247,10,47,9,170,s9/o47/C_09_47_170.png,4,9
13389,154267,10,47,9,190,s9/o47/C_09_47_190.png,4,9
13390,154287,10,47,9,210,s9/o47/C_09_47_210.png,4,9
13391,154307,10,47,9,230,s9/o47/C_09_47_230.png,4,9
13392,154327,10,47,9,250,s9/o47/C_09_47_250.png,4,9
13393,154347,10,47,9,270,s9/o47/C_09_47_270.png,4,9
13394,154367,10,47,9,290,s9/o47/C_09_47_290.png,4,9
13395,160377,10,49,8,10,s8/o49/C_08_49_010.png,4,9
13396,160397,10,49,8,30,s8/o49/C_08_49_030.png,4,9
13397,160417,10,49,8,50,s8/o49/C_08_49_050.png,4,9
13398,160437,10,49,8,70,s8/o49/C_08_49_070.png,4,9
13399,160457,10,49,8,90,s8/o49/C_08_49_090.png,4,9
13400,160477,10,49,8,110,s8/o49/C_08_49_110.png,4,9
13401,160497,10,49,8,130,s8/o49/C_08_49_130.png,4,9
13402,160517,10,49,8,150,s8/o49/C_08_49_150.png,4,9
13403,160537,10,49,8,170,s8/o49/C_08_49_170.png,4,9
13404,160557,10,49,8,190,s8/o49/C_08_49_190.png,4,9
13405,160577,10,49,8,210,s8/o49/C_08_49_210.png,4,9
13406,160597,10,49,8,230,s8/o49/C_08_49_230.png,4,9
13407,160617,10,49,8,250,s8/o49/C_08_49_250.png,4,9
13408,160637,10,49,8,270,s8/o49/C_08_49_270.png,4,9
13409,160657,10,49,8,290,s8/o49/C_08_49_290.png,4,9
13410,39570,3,13,1,10,s1/o13/C_01_13_010.png,4,6
13411,39590,3,13,1,30,s1/o13/C_01_13_030.png,4,6
13412,39610,3,13,1,50,s1/o13/C_01_13_050.png,4,6
13413,39630,3,13,1,70,s1/o13/C_01_13_070.png,4,6
13414,39650,3,13,1,90,s1/o13/C_01_13_090.png,4,6
13415,39670,3,13,1,110,s1/o13/C_01_13_110.png,4,6
13416,39690,3,13,1,130,s1/o13/C_01_13_130.png,4,6
13417,39710,3,13,1,150,s1/o13/C_01_13_150.png,4,6
13418,39730,3,13,1,170,s1/o13/C_01_13_170.png,4,6
13419,39750,3,13,1,190,s1/o13/C_01_13_190.png,4,6
13420,39770,3,13,1,210,s1/o13/C_01_13_210.png,4,6
13421,39790,3,13,1,230,s1/o13/C_01_13_230.png,4,6
13422,39810,3,13,1,250,s1/o13/C_01_13_250.png,4,6
13423,39830,3,13,1,270,s1/o13/C_01_13_270.png,4,6
13424,39850,3,13,1,290,s1/o13/C_01_13_290.png,4,6
13425,86625,6,27,4,10,s4/o27/C_04_27_010.png,4,0
13426,86645,6,27,4,30,s4/o27/C_04_27_030.png,4,0
13427,86665,6,27,4,50,s4/o27/C_04_27_050.png,4,0
13428,86685,6,27,4,70,s4/o27/C_04_27_070.png,4,0
13429,86705,6,27,4,90,s4/o27/C_04_27_090.png,4,0
13430,86725,6,27,4,110,s4/o27/C_04_27_110.png,4,0
13431,86745,6,27,4,130,s4/o27/C_04_27_130.png,4,0
13432,86765,6,27,4,150,s4/o27/C_04_27_150.png,4,0
13433,86785,6,27,4,170,s4/o27/C_04_27_170.png,4,0
13434,86805,6,27,4,190,s4/o27/C_04_27_190.png,4,0
13435,86825,6,27,4,210,s4/o27/C_04_27_210.png,4,0
13436,86845,6,27,4,230,s4/o27/C_04_27_230.png,4,0
13437,86865,6,27,4,250,s4/o27/C_04_27_250.png,4,0
13438,86885,6,27,4,270,s4/o27/C_04_27_270.png,4,0
13439,86905,6,27,4,290,s4/o27/C_04_27_290.png,4,0
13440,161577,10,50,1,10,s1/o50/C_01_50_010.png,4,9
13441,161597,10,50,1,30,s1/o50/C_01_50_030.png,4,9
13442,161617,10,50,1,50,s1/o50/C_01_50_050.png,4,9
13443,161637,10,50,1,70,s1/o50/C_01_50_070.png,4,9
13444,161657,10,50,1,90,s1/o50/C_01_50_090.png,4,9
13445,161677,10,50,1,110,s1/o50/C_01_50_110.png,4,9
13446,161697,10,50,1,130,s1/o50/C_01_50_130.png,4,9
13447,161717,10,50,1,150,s1/o50/C_01_50_150.png,4,9
13448,161737,10,50,1,170,s1/o50/C_01_50_170.png,4,9
13449,161757,10,50,1,190,s1/o50/C_01_50_190.png,4,9
13450,161777,10,50,1,210,s1/o50/C_01_50_210.png,4,9
13451,161797,10,50,1,230,s1/o50/C_01_50_230.png,4,9
13452,161817,10,50,1,250,s1/o50/C_01_50_250.png,4,9
13453,161837,10,50,1,270,s1/o50/C_01_50_270.png,4,9
13454,161857,10,50,1,290,s1/o50/C_01_50_290.png,4,9
13455,101322,7,31,9,10,s9/o31/C_09_31_010.png,4,7
13456,101342,7,31,9,30,s9/o31/C_09_31_030.png,4,7
13457,101362,7,31,9,50,s9/o31/C_09_31_050.png,4,7
13458,101382,7,31,9,70,s9/o31/C_09_31_070.png,4,7
13459,101402,7,31,9,90,s9/o31/C_09_31_090.png,4,7
13460,101422,7,31,9,110,s9/o31/C_09_31_110.png,4,7
13461,101442,7,31,9,130,s9/o31/C_09_31_130.png,4,7
13462,101462,7,31,9,150,s9/o31/C_09_31_150.png,4,7
13463,101482,7,31,9,170,s9/o31/C_09_31_170.png,4,7
13464,101502,7,31,9,190,s9/o31/C_09_31_190.png,4,7
13465,101522,7,31,9,210,s9/o31/C_09_31_210.png,4,7
13466,101542,7,31,9,230,s9/o31/C_09_31_230.png,4,7
13467,101562,7,31,9,250,s9/o31/C_09_31_250.png,4,7
13468,101582,7,31,9,270,s9/o31/C_09_31_270.png,4,7
13469,101602,7,31,9,290,s9/o31/C_09_31_290.png,4,7
13470,157079,10,48,8,10,s8/o48/C_08_48_010.png,4,9
13471,157099,10,48,8,30,s8/o48/C_08_48_030.png,4,9
13472,157119,10,48,8,50,s8/o48/C_08_48_050.png,4,9
13473,157139,10,48,8,70,s8/o48/C_08_48_070.png,4,9
13474,157159,10,48,8,90,s8/o48/C_08_48_090.png,4,9
13475,157179,10,48,8,110,s8/o48/C_08_48_110.png,4,9
13476,157199,10,48,8,130,s8/o48/C_08_48_130.png,4,9
13477,157219,10,48,8,150,s8/o48/C_08_48_150.png,4,9
13478,157239,10,48,8,170,s8/o48/C_08_48_170.png,4,9
13479,157259,10,48,8,190,s8/o48/C_08_48_190.png,4,9
13480,157279,10,48,8,210,s8/o48/C_08_48_210.png,4,9
13481,157299,10,48,8,230,s8/o48/C_08_48_230.png,4,9
13482,157319,10,48,8,250,s8/o48/C_08_48_250.png,4,9
13483,157339,10,48,8,270,s8/o48/C_08_48_270.png,4,9
13484,157359,10,48,8,290,s8/o48/C_08_48_290.png,4,9
13485,37770,3,12,6,10,s6/o12/C_06_12_010.png,4,6
13486,37790,3,12,6,30,s6/o12/C_06_12_030.png,4,6
13487,37810,3,12,6,50,s6/o12/C_06_12_050.png,4,6
13488,37830,3,12,6,70,s6/o12/C_06_12_070.png,4,6
13489,37850,3,12,6,90,s6/o12/C_06_12_090.png,4,6
13490,37870,3,12,6,110,s6/o12/C_06_12_110.png,4,6
13491,37890,3,12,6,130,s6/o12/C_06_12_130.png,4,6
13492,37910,3,12,6,150,s6/o12/C_06_12_150.png,4,6
13493,37930,3,12,6,170,s6/o12/C_06_12_170.png,4,6
13494,37950,3,12,6,190,s6/o12/C_06_12_190.png,4,6
13495,37970,3,12,6,210,s6/o12/C_06_12_210.png,4,6
13496,37990,3,12,6,230,s6/o12/C_06_12_230.png,4,6
13497,38010,3,12,6,250,s6/o12/C_06_12_250.png,4,6
13498,38030,3,12,6,270,s6/o12/C_06_12_270.png,4,6
13499,38050,3,12,6,290,s6/o12/C_06_12_290.png,4,6
13500,122013,8,38,1,10,s1/o38/C_01_38_010.png,4,4
13501,122033,8,38,1,30,s1/o38/C_01_38_030.png,4,4
13502,122053,8,38,1,50,s1/o38/C_01_38_050.png,4,4
13503,122073,8,38,1,70,s1/o38/C_01_38_070.png,4,4
13504,122093,8,38,1,90,s1/o38/C_01_38_090.png,4,4
13505,122113,8,38,1,110,s1/o38/C_01_38_110.png,4,4
13506,122133,8,38,1,130,s1/o38/C_01_38_130.png,4,4
13507,122153,8,38,1,150,s1/o38/C_01_38_150.png,4,4
13508,122173,8,38,1,170,s1/o38/C_01_38_170.png,4,4
13509,122193,8,38,1,190,s1/o38/C_01_38_190.png,4,4
13510,122213,8,38,1,210,s1/o38/C_01_38_210.png,4,4
13511,122233,8,38,1,230,s1/o38/C_01_38_230.png,4,4
13512,122253,8,38,1,250,s1/o38/C_01_38_250.png,4,4
13513,122273,8,38,1,270,s1/o38/C_01_38_270.png,4,4
13514,122293,8,38,1,290,s1/o38/C_01_38_290.png,4,4
13515,161277,10,49,11,10,s11/o49/C_11_49_010.png,4,9
13516,161297,10,49,11,30,s11/o49/C_11_49_030.png,4,9
13517,161317,10,49,11,50,s11/o49/C_11_49_050.png,4,9
13518,161337,10,49,11,70,s11/o49/C_11_49_070.png,4,9
13519,161357,10,49,11,90,s11/o49/C_11_49_090.png,4,9
13520,161377,10,49,11,110,s11/o49/C_11_49_110.png,4,9
13521,161397,10,49,11,130,s11/o49/C_11_49_130.png,4,9
13522,161417,10,49,11,150,s11/o49/C_11_49_150.png,4,9
13523,161437,10,49,11,170,s11/o49/C_11_49_170.png,4,9
13524,161457,10,49,11,190,s11/o49/C_11_49_190.png,4,9
13525,161477,10,49,11,210,s11/o49/C_11_49_210.png,4,9
13526,161497,10,49,11,230,s11/o49/C_11_49_230.png,4,9
13527,161517,10,49,11,250,s11/o49/C_11_49_250.png,4,9
13528,161537,10,49,11,270,s11/o49/C_11_49_270.png,4,9
13529,161557,10,49,11,290,s11/o49/C_11_49_290.png,4,9
13530,72837,5,23,2,10,s2/o23/C_02_23_010.png,4,5
13531,72857,5,23,2,30,s2/o23/C_02_23_030.png,4,5
13532,72877,5,23,2,50,s2/o23/C_02_23_050.png,4,5
13533,72897,5,23,2,70,s2/o23/C_02_23_070.png,4,5
13534,72917,5,23,2,90,s2/o23/C_02_23_090.png,4,5
13535,72937,5,23,2,110,s2/o23/C_02_23_110.png,4,5
13536,72957,5,23,2,130,s2/o23/C_02_23_130.png,4,5
13537,72977,5,23,2,150,s2/o23/C_02_23_150.png,4,5
13538,72997,5,23,2,170,s2/o23/C_02_23_170.png,4,5
13539,73017,5,23,2,190,s2/o23/C_02_23_190.png,4,5
13540,73037,5,23,2,210,s2/o23/C_02_23_210.png,4,5
13541,73057,5,23,2,230,s2/o23/C_02_23_230.png,4,5
13542,73077,5,23,2,250,s2/o23/C_02_23_250.png,4,5
13543,73097,5,23,2,270,s2/o23/C_02_23_270.png,4,5
13544,73117,5,23,2,290,s2/o23/C_02_23_290.png,4,5
13545,78237,5,24,9,10,s9/o24/C_09_24_010.png,4,5
13546,78257,5,24,9,30,s9/o24/C_09_24_030.png,4,5
13547,78277,5,24,9,50,s9/o24/C_09_24_050.png,4,5
13548,78297,5,24,9,70,s9/o24/C_09_24_070.png,4,5
13549,78317,5,24,9,90,s9/o24/C_09_24_090.png,4,5
13550,78337,5,24,9,110,s9/o24/C_09_24_110.png,4,5
13551,78357,5,24,9,130,s9/o24/C_09_24_130.png,4,5
13552,78377,5,24,9,150,s9/o24/C_09_24_150.png,4,5
13553,78397,5,24,9,170,s9/o24/C_09_24_170.png,4,5
13554,78417,5,24,9,190,s9/o24/C_09_24_190.png,4,5
13555,78437,5,24,9,210,s9/o24/C_09_24_210.png,4,5
13556,78457,5,24,9,230,s9/o24/C_09_24_230.png,4,5
13557,78477,5,24,9,250,s9/o24/C_09_24_250.png,4,5
13558,78497,5,24,9,270,s9/o24/C_09_24_270.png,4,5
13559,78517,5,24,9,290,s9/o24/C_09_24_290.png,4,5
13560,66841,5,21,4,10,s4/o21/C_04_21_010.png,4,5
13561,66861,5,21,4,30,s4/o21/C_04_21_030.png,4,5
13562,66881,5,21,4,50,s4/o21/C_04_21_050.png,4,5
13563,66901,5,21,4,70,s4/o21/C_04_21_070.png,4,5
13564,66921,5,21,4,90,s4/o21/C_04_21_090.png,4,5
13565,66941,5,21,4,110,s4/o21/C_04_21_110.png,4,5
13566,66961,5,21,4,130,s4/o21/C_04_21_130.png,4,5
13567,66981,5,21,4,150,s4/o21/C_04_21_150.png,4,5
13568,67001,5,21,4,170,s4/o21/C_04_21_170.png,4,5
13569,67021,5,21,4,190,s4/o21/C_04_21_190.png,4,5
13570,67041,5,21,4,210,s4/o21/C_04_21_210.png,4,5
13571,67061,5,21,4,230,s4/o21/C_04_21_230.png,4,5
13572,67081,5,21,4,250,s4/o21/C_04_21_250.png,4,5
13573,67101,5,21,4,270,s4/o21/C_04_21_270.png,4,5
13574,67121,5,21,4,290,s4/o21/C_04_21_290.png,4,5
13575,71637,5,22,9,10,s9/o22/C_09_22_010.png,4,5
13576,71657,5,22,9,30,s9/o22/C_09_22_030.png,4,5
13577,71677,5,22,9,50,s9/o22/C_09_22_050.png,4,5
13578,71697,5,22,9,70,s9/o22/C_09_22_070.png,4,5
13579,71717,5,22,9,90,s9/o22/C_09_22_090.png,4,5
13580,71737,5,22,9,110,s9/o22/C_09_22_110.png,4,5
13581,71757,5,22,9,130,s9/o22/C_09_22_130.png,4,5
13582,71777,5,22,9,150,s9/o22/C_09_22_150.png,4,5
13583,71797,5,22,9,170,s9/o22/C_09_22_170.png,4,5
13584,71817,5,22,9,190,s9/o22/C_09_22_190.png,4,5
13585,71837,5,22,9,210,s9/o22/C_09_22_210.png,4,5
13586,71857,5,22,9,230,s9/o22/C_09_22_230.png,4,5
13587,71877,5,22,9,250,s9/o22/C_09_22_250.png,4,5
13588,71897,5,22,9,270,s9/o22/C_09_22_270.png,4,5
13589,71917,5,22,9,290,s9/o22/C_09_22_290.png,4,5
13590,48262,3,15,8,10,s8/o15/C_08_15_010.png,4,6
13591,48282,3,15,8,30,s8/o15/C_08_15_030.png,4,6
13592,48302,3,15,8,50,s8/o15/C_08_15_050.png,4,6
13593,48322,3,15,8,70,s8/o15/C_08_15_070.png,4,6
13594,48342,3,15,8,90,s8/o15/C_08_15_090.png,4,6
13595,48362,3,15,8,110,s8/o15/C_08_15_110.png,4,6
13596,48382,3,15,8,130,s8/o15/C_08_15_130.png,4,6
13597,48402,3,15,8,150,s8/o15/C_08_15_150.png,4,6
13598,48422,3,15,8,170,s8/o15/C_08_15_170.png,4,6
13599,48442,3,15,8,190,s8/o15/C_08_15_190.png,4,6
13600,48462,3,15,8,210,s8/o15/C_08_15_210.png,4,6
13601,48482,3,15,8,230,s8/o15/C_08_15_230.png,4,6
13602,48502,3,15,8,250,s8/o15/C_08_15_250.png,4,6
13603,48522,3,15,8,270,s8/o15/C_08_15_270.png,4,6
13604,48542,3,15,8,290,s8/o15/C_08_15_290.png,4,6
13605,67141,5,21,5,10,s5/o21/C_05_21_010.png,4,5
13606,67161,5,21,5,30,s5/o21/C_05_21_030.png,4,5
13607,67181,5,21,5,50,s5/o21/C_05_21_050.png,4,5
13608,67201,5,21,5,70,s5/o21/C_05_21_070.png,4,5
13609,67221,5,21,5,90,s5/o21/C_05_21_090.png,4,5
13610,67241,5,21,5,110,s5/o21/C_05_21_110.png,4,5
13611,67261,5,21,5,130,s5/o21/C_05_21_130.png,4,5
13612,67281,5,21,5,150,s5/o21/C_05_21_150.png,4,5
13613,67301,5,21,5,170,s5/o21/C_05_21_170.png,4,5
13614,67321,5,21,5,190,s5/o21/C_05_21_190.png,4,5
13615,67341,5,21,5,210,s5/o21/C_05_21_210.png,4,5
13616,67361,5,21,5,230,s5/o21/C_05_21_230.png,4,5
13617,67381,5,21,5,250,s5/o21/C_05_21_250.png,4,5
13618,67401,5,21,5,270,s5/o21/C_05_21_270.png,4,5
13619,67421,5,21,5,290,s5/o21/C_05_21_290.png,4,5
13620,163077,10,50,6,10,s6/o50/C_06_50_010.png,4,9
13621,163097,10,50,6,30,s6/o50/C_06_50_030.png,4,9
13622,163117,10,50,6,50,s6/o50/C_06_50_050.png,4,9
13623,163137,10,50,6,70,s6/o50/C_06_50_070.png,4,9
13624,163157,10,50,6,90,s6/o50/C_06_50_090.png,4,9
13625,163177,10,50,6,110,s6/o50/C_06_50_110.png,4,9
13626,163197,10,50,6,130,s6/o50/C_06_50_130.png,4,9
13627,163217,10,50,6,150,s6/o50/C_06_50_150.png,4,9
13628,163237,10,50,6,170,s6/o50/C_06_50_170.png,4,9
13629,163257,10,50,6,190,s6/o50/C_06_50_190.png,4,9
13630,163277,10,50,6,210,s6/o50/C_06_50_210.png,4,9
13631,163297,10,50,6,230,s6/o50/C_06_50_230.png,4,9
13632,163317,10,50,6,250,s6/o50/C_06_50_250.png,4,9
13633,163337,10,50,6,270,s6/o50/C_06_50_270.png,4,9
13634,163357,10,50,6,290,s6/o50/C_06_50_290.png,4,9
13635,65941,5,21,1,10,s1/o21/C_01_21_010.png,4,5
13636,65961,5,21,1,30,s1/o21/C_01_21_030.png,4,5
13637,65981,5,21,1,50,s1/o21/C_01_21_050.png,4,5
13638,66001,5,21,1,70,s1/o21/C_01_21_070.png,4,5
13639,66021,5,21,1,90,s1/o21/C_01_21_090.png,4,5
13640,66041,5,21,1,110,s1/o21/C_01_21_110.png,4,5
13641,66061,5,21,1,130,s1/o21/C_01_21_130.png,4,5
13642,66081,5,21,1,150,s1/o21/C_01_21_150.png,4,5
13643,66101,5,21,1,170,s1/o21/C_01_21_170.png,4,5
13644,66121,5,21,1,190,s1/o21/C_01_21_190.png,4,5
13645,66141,5,21,1,210,s1/o21/C_01_21_210.png,4,5
13646,66161,5,21,1,230,s1/o21/C_01_21_230.png,4,5
13647,66181,5,21,1,250,s1/o21/C_01_21_250.png,4,5
13648,66201,5,21,1,270,s1/o21/C_01_21_270.png,4,5
13649,66221,5,21,1,290,s1/o21/C_01_21_290.png,4,5
13650,42870,3,14,1,10,s1/o14/C_01_14_010.png,4,6
13651,42890,3,14,1,30,s1/o14/C_01_14_030.png,4,6
13652,42910,3,14,1,50,s1/o14/C_01_14_050.png,4,6
13653,42930,3,14,1,70,s1/o14/C_01_14_070.png,4,6
13654,42950,3,14,1,90,s1/o14/C_01_14_090.png,4,6
13655,42970,3,14,1,110,s1/o14/C_01_14_110.png,4,6
13656,42990,3,14,1,130,s1/o14/C_01_14_130.png,4,6
13657,43010,3,14,1,150,s1/o14/C_01_14_150.png,4,6
13658,43030,3,14,1,170,s1/o14/C_01_14_170.png,4,6
13659,43050,3,14,1,190,s1/o14/C_01_14_190.png,4,6
13660,43070,3,14,1,210,s1/o14/C_01_14_210.png,4,6
13661,43090,3,14,1,230,s1/o14/C_01_14_230.png,4,6
13662,43110,3,14,1,250,s1/o14/C_01_14_250.png,4,6
13663,43130,3,14,1,270,s1/o14/C_01_14_270.png,4,6
13664,43150,3,14,1,290,s1/o14/C_01_14_290.png,4,6
13665,83629,6,26,5,10,s5/o26/C_05_26_010.png,4,0
13666,83649,6,26,5,30,s5/o26/C_05_26_030.png,4,0
13667,83669,6,26,5,50,s5/o26/C_05_26_050.png,4,0
13668,83689,6,26,5,70,s5/o26/C_05_26_070.png,4,0
13669,83709,6,26,5,90,s5/o26/C_05_26_090.png,4,0
13670,83729,6,26,5,110,s5/o26/C_05_26_110.png,4,0
13671,83749,6,26,5,130,s5/o26/C_05_26_130.png,4,0
13672,83769,6,26,5,150,s5/o26/C_05_26_150.png,4,0
13673,83789,6,26,5,170,s5/o26/C_05_26_170.png,4,0
13674,83809,6,26,5,190,s5/o26/C_05_26_190.png,4,0
13675,83829,6,26,5,210,s5/o26/C_05_26_210.png,4,0
13676,83849,6,26,5,230,s5/o26/C_05_26_230.png,4,0
13677,83869,6,26,5,250,s5/o26/C_05_26_250.png,4,0
13678,83889,6,26,5,270,s5/o26/C_05_26_270.png,4,0
13679,83909,6,26,5,290,s5/o26/C_05_26_290.png,4,0
13680,11996,1,4,8,10,s8/o4/C_08_04_010.png,4,1
13681,12016,1,4,8,30,s8/o4/C_08_04_030.png,4,1
13682,12036,1,4,8,50,s8/o4/C_08_04_050.png,4,1
13683,12056,1,4,8,70,s8/o4/C_08_04_070.png,4,1
13684,12076,1,4,8,90,s8/o4/C_08_04_090.png,4,1
13685,12096,1,4,8,110,s8/o4/C_08_04_110.png,4,1
13686,12116,1,4,8,130,s8/o4/C_08_04_130.png,4,1
13687,12136,1,4,8,150,s8/o4/C_08_04_150.png,4,1
13688,12156,1,4,8,170,s8/o4/C_08_04_170.png,4,1
13689,12176,1,4,8,190,s8/o4/C_08_04_190.png,4,1
13690,12196,1,4,8,210,s8/o4/C_08_04_210.png,4,1
13691,12216,1,4,8,230,s8/o4/C_08_04_230.png,4,1
13692,12236,1,4,8,250,s8/o4/C_08_04_250.png,4,1
13693,12256,1,4,8,270,s8/o4/C_08_04_270.png,4,1
13694,12276,1,4,8,290,s8/o4/C_08_04_290.png,4,1
13695,119015,8,37,2,10,s2/o37/C_02_37_010.png,4,4
13696,119035,8,37,2,30,s2/o37/C_02_37_030.png,4,4
13697,119055,8,37,2,50,s2/o37/C_02_37_050.png,4,4
13698,119075,8,37,2,70,s2/o37/C_02_37_070.png,4,4
13699,119095,8,37,2,90,s2/o37/C_02_37_090.png,4,4
13700,119115,8,37,2,110,s2/o37/C_02_37_110.png,4,4
13701,119135,8,37,2,130,s2/o37/C_02_37_130.png,4,4
13702,119155,8,37,2,150,s2/o37/C_02_37_150.png,4,4
13703,119175,8,37,2,170,s2/o37/C_02_37_170.png,4,4
13704,119195,8,37,2,190,s2/o37/C_02_37_190.png,4,4
13705,119215,8,37,2,210,s2/o37/C_02_37_210.png,4,4
13706,119235,8,37,2,230,s2/o37/C_02_37_230.png,4,4
13707,119255,8,37,2,250,s2/o37/C_02_37_250.png,4,4
13708,119275,8,37,2,270,s2/o37/C_02_37_270.png,4,4
13709,119295,8,37,2,290,s2/o37/C_02_37_290.png,4,4
13710,117517,8,36,8,10,s8/o36/C_08_36_010.png,4,4
13711,117537,8,36,8,30,s8/o36/C_08_36_030.png,4,4
13712,117557,8,36,8,50,s8/o36/C_08_36_050.png,4,4
13713,117577,8,36,8,70,s8/o36/C_08_36_070.png,4,4
13714,117597,8,36,8,90,s8/o36/C_08_36_090.png,4,4
13715,117617,8,36,8,110,s8/o36/C_08_36_110.png,4,4
13716,117637,8,36,8,130,s8/o36/C_08_36_130.png,4,4
13717,117657,8,36,8,150,s8/o36/C_08_36_150.png,4,4
13718,117677,8,36,8,170,s8/o36/C_08_36_170.png,4,4
13719,117697,8,36,8,190,s8/o36/C_08_36_190.png,4,4
13720,117717,8,36,8,210,s8/o36/C_08_36_210.png,4,4
13721,117737,8,36,8,230,s8/o36/C_08_36_230.png,4,4
13722,117757,8,36,8,250,s8/o36/C_08_36_250.png,4,4
13723,117777,8,36,8,270,s8/o36/C_08_36_270.png,4,4
13724,117797,8,36,8,290,s8/o36/C_08_36_290.png,4,4
13725,6602,1,3,1,10,s1/o3/C_01_03_010.png,4,1
13726,6622,1,3,1,30,s1/o3/C_01_03_030.png,4,1
13727,6642,1,3,1,50,s1/o3/C_01_03_050.png,4,1
13728,6662,1,3,1,70,s1/o3/C_01_03_070.png,4,1
13729,6682,1,3,1,90,s1/o3/C_01_03_090.png,4,1
13730,6702,1,3,1,110,s1/o3/C_01_03_110.png,4,1
13731,6722,1,3,1,130,s1/o3/C_01_03_130.png,4,1
13732,6742,1,3,1,150,s1/o3/C_01_03_150.png,4,1
13733,6762,1,3,1,170,s1/o3/C_01_03_170.png,4,1
13734,6782,1,3,1,190,s1/o3/C_01_03_190.png,4,1
13735,6802,1,3,1,210,s1/o3/C_01_03_210.png,4,1
13736,6822,1,3,1,230,s1/o3/C_01_03_230.png,4,1
13737,6842,1,3,1,250,s1/o3/C_01_03_250.png,4,1
13738,6862,1,3,1,270,s1/o3/C_01_03_270.png,4,1
13739,6882,1,3,1,290,s1/o3/C_01_03_290.png,4,1
13740,128304,8,39,11,10,s11/o39/C_11_39_010.png,4,4
13741,128324,8,39,11,30,s11/o39/C_11_39_030.png,4,4
13742,128344,8,39,11,50,s11/o39/C_11_39_050.png,4,4
13743,128364,8,39,11,70,s11/o39/C_11_39_070.png,4,4
13744,128384,8,39,11,90,s11/o39/C_11_39_090.png,4,4
13745,128404,8,39,11,110,s11/o39/C_11_39_110.png,4,4
13746,128424,8,39,11,130,s11/o39/C_11_39_130.png,4,4
13747,128444,8,39,11,150,s11/o39/C_11_39_150.png,4,4
13748,128464,8,39,11,170,s11/o39/C_11_39_170.png,4,4
13749,128484,8,39,11,190,s11/o39/C_11_39_190.png,4,4
13750,128504,8,39,11,210,s11/o39/C_11_39_210.png,4,4
13751,128524,8,39,11,230,s11/o39/C_11_39_230.png,4,4
13752,128544,8,39,11,250,s11/o39/C_11_39_250.png,4,4
13753,128564,8,39,11,270,s11/o39/C_11_39_270.png,4,4
13754,128584,8,39,11,290,s11/o39/C_11_39_290.png,4,4
13755,82435,6,26,1,10,s1/o26/C_01_26_010.png,4,0
13756,82455,6,26,1,30,s1/o26/C_01_26_030.png,4,0
13757,82475,6,26,1,50,s1/o26/C_01_26_050.png,4,0
13758,82495,6,26,1,70,s1/o26/C_01_26_070.png,4,0
13759,82515,6,26,1,90,s1/o26/C_01_26_090.png,4,0
13760,82535,6,26,1,110,s1/o26/C_01_26_110.png,4,0
13761,82555,6,26,1,130,s1/o26/C_01_26_130.png,4,0
13762,82575,6,26,1,150,s1/o26/C_01_26_150.png,4,0
13763,82595,6,26,1,170,s1/o26/C_01_26_170.png,4,0
13764,82615,6,26,1,190,s1/o26/C_01_26_190.png,4,0
13765,82635,6,26,1,210,s1/o26/C_01_26_210.png,4,0
13766,82655,6,26,1,230,s1/o26/C_01_26_230.png,4,0
13767,82675,6,26,1,250,s1/o26/C_01_26_250.png,4,0
13768,82695,6,26,1,270,s1/o26/C_01_26_270.png,4,0
13769,82715,6,26,1,290,s1/o26/C_01_26_290.png,4,0
13770,52452,4,16,11,10,s11/o16/C_11_16_010.png,4,3
13771,52472,4,16,11,30,s11/o16/C_11_16_030.png,4,3
13772,52492,4,16,11,50,s11/o16/C_11_16_050.png,4,3
13773,52512,4,16,11,70,s11/o16/C_11_16_070.png,4,3
